smiles,p_np,prediction
OC1CCCC(=O)NC1,0.8258230090141296,Permeable
CC12CC3C(CC13C)C2,0.9568119645118713,Permeable
OCC1CCOC(=O)C1,0.9148815870285034,Permeable
CCC12CCC1OCO2,0.9315948486328125,Permeable
CC1C2N1CC=C2C#C,0.3416430354118347,Non-permeable
c1c[nH]c2c1[nH]nn2,0.7377467751502991,Permeable
CC12OCOC1C1OC21,0.16318076848983765,Non-permeable
CC1C2=CCC3C2C13C,0.9150307178497314,Permeable
CC12NC1CC2(C)C=O,0.5841849446296692,Permeable
N=C1OCC=CN1C=O,0.9938516616821289,Permeable
CCC12C3CC1=CCN23,0.9482038617134094,Permeable
CC1CCC1CC#N,0.8919262290000916,Permeable
CC1C(CO)CC1C#C,0.6031744480133057,Permeable
O=C1C2COC(=O)C1O2,0.31078803539276123,Non-permeable
O=CC1C2CC1C=CC2,0.8853010535240173,Permeable
OCC12CC1CC2,0.9058389067649841,Permeable
COC12C3OC1CC23C,0.5983188152313232,Permeable
CC12CC1C1CN1C2=O,0.28269749879837036,Non-permeable
N#CC1CCC(N1)C#N,0.6052457094192505,Permeable
CC(C#C)C1=CC=NO1,0.7162762880325317,Permeable
Cn1ncc(n1)N(=O)=O,0.9384790062904358,Permeable
OC1CNC(=O)CC1=O,0.8139519095420837,Permeable
CC1C2CC(OC12)C=O,0.40043407678604126,Non-permeable
CC(C)N1CC1C,0.9456623792648315,Permeable
N=C1OC2C3CC(=C1)C23,0.7972567677497864,Permeable
CNC1(CNC1C)C#N,0.22895008325576782,Non-permeable
Cc1c(nno1)C(=O)N,0.9101014733314514,Permeable
CC(C)(C(=O)OC)OC,0.9377730488777161,Permeable
N=COC1CC2(CO2)C1,0.9645273089408875,Permeable
CCC1=CC2(O)CC1C2,0.9255324602127075,Permeable
CC1CC2(CO2)CC1C,0.9525855183601379,Permeable
CCNc1c(cno1)N,0.6219142079353333,Permeable
CCC1(CN1)C1(C)CO1,0.9253429770469666,Permeable
O=CC1CC2NC(=O)C12,0.09758228063583374,Non-permeable
OC1CC2OC12CC#C,0.10266894102096558,Non-permeable
Cc1cnoc1C(C)C,0.9377956986427307,Permeable
OCCC1(O)CC2CC12,0.5005499124526978,Permeable
COC1C2COC(=O)C12,0.18552285432815552,Non-permeable
O=C1CNC2CNC2=C1,0.16899710893630981,Non-permeable
OC12CC(C1)(C2)C1CC1,0.9011749029159546,Permeable
CC1CCOCC(C)C1,0.9793561100959778,Permeable
CCC(O)(C#C)C(C)C,0.672927737236023,Permeable
CCC12OC1C1NC21,0.10346662998199463,Non-permeable
CCC1C2CCC(C)C12,0.8433836102485657,Permeable
CC#Cc1c[nH]c(n1)O,0.07832968235015869,Non-permeable
CC1CN2N=NC(O)=C12,0.12461954355239868,Non-permeable
CN=C1OC=CC=C1C,0.9530699253082275,Permeable
CN1C2C1C1(CO1)C2O,0.09739333391189575,Non-permeable
CN1C(=N)OC=C1O,0.3807849884033203,Non-permeable
CC(O)C1C2NC1C2=O,0.11703073978424072,Non-permeable
CNC(=O)CCC=O,0.9782915115356445,Permeable
CC(C)C1(CO1)C#C,0.7132136821746826,Permeable
N=C1OC2CC3OC1C23,0.037535905838012695,Non-permeable
OC12CC1(NC2)C#N,0.050354957580566406,Non-permeable
C(=O)Oc1nc(on1)N,0.8614626526832581,Permeable
Cc1c[nH]c(n1)OC,0.9315893650054932,Permeable
c1cncc(=O)cc1N,0.9270318150520325,Permeable
C1C(CO1)OCCO,0.8719932436943054,Permeable
O=CNC1CCCC1=O,0.9096075296401978,Permeable
OCCCC1CC(=O)O1,0.8276174664497375,Permeable
O=C1NCC2CC12,0.29547613859176636,Non-permeable
CC1CC2NC2C2NC12,0.07218903303146362,Non-permeable
C#Cc1c(c(c[nH]1)O)N,0.24031388759613037,Non-permeable
CCC1CCC2(C)CC12,0.9622823596000671,Permeable
Cn1cc(ccc1=O)F,0.9710091352462769,Permeable
CC(OCCC=O)C=O,0.9667200446128845,Permeable
CN1C2CCOC(=O)C12,0.19513946771621704,Non-permeable
CC1C2C1C1COCC21,0.5314274430274963,Permeable
OC12C=CCC1CC2=O,0.6602727174758911,Permeable
NC(=O)OC1CC1C#N,0.8132189512252808,Permeable
C1COC(=O)N1,0.9517002701759338,Permeable
N#CC12CCOC1CN2,0.13381308317184448,Non-permeable
CCCCC(=O)CC#C,0.9763010144233704,Permeable
COCc1c([nH]nn1)N,0.9718217849731445,Permeable
O=C1C2CC3(C#C)C2N13,0.0296785831451416,Non-permeable
COC1COC(=N)C=C1,0.9248116612434387,Permeable
CC1CC11CC2C1N2C,0.8331719040870667,Permeable
CNC(=O)N1CCC1=O,0.9850305914878845,Permeable
CC#CCCN1CC1C,0.9584895968437195,Permeable
c1c(con1)CCCO,0.8346862196922302,Permeable
C1CC1C2(CC2)C(=O)N,0.980269730091095,Permeable
C#CC1COC1C#C,0.7800584435462952,Permeable
CC12CN(C1)CCO2,0.9806029200553894,Permeable
Cc1coc(c1O)CO,0.33928924798965454,Non-permeable
CC1NC1(C)C(=O)C=O,0.6349560618400574,Permeable
C1C2CC3OC1C23,0.2000211477279663,Non-permeable
OC1C2C3CN(C23)C1=O,0.02992624044418335,Non-permeable
c1cnnc(n1)CC#N,0.7697311043739319,Permeable
CNc1cccc(c1)O,0.6064210534095764,Permeable
OC12CC1(CC2)OC=N,0.8655932545661926,Permeable
C1CC1(C(=N)NC=O)O,0.8821051120758057,Permeable
CC(C)C(C)C#N,0.957416296005249,Permeable
CC(C)C12OC1C1OC21,0.1520584225654602,Non-permeable
N#CC12CC(O1)C1CC21,0.07767617702484131,Non-permeable
CC12CC3COCC1N23,0.8448479771614075,Permeable
OCC1=NCC(O)CN1,0.5111636519432068,Permeable
CC1CC1(O)C1(O)CC1,0.3699897527694702,Non-permeable
CC1CC2(CCC12)C#C,0.736110270023346,Permeable
OCC1N2CC2C11CN1,0.14649361371994019,Non-permeable
CC(O)(CN1CC1)C#C,0.746898353099823,Permeable
OCC(O)C1CC(=O)O1,0.1416192650794983,Non-permeable
CC1(C(=O)C(N1)(C)C)C,0.8288215398788452,Permeable
Cc1c(oc(=O)[nH]1)C,0.9511236548423767,Permeable
CN=C1CCC(CO)O1,0.7863401174545288,Permeable
CC1(C)C2CNC12C#N,0.22177070379257202,Non-permeable
OCC1C2C1C1CC2C1,0.43640148639678955,Non-permeable
c1c2c(c(o1)N)COC2,0.9576414823532104,Permeable
Cn1ncc(n1)CC=O,0.9432629346847534,Permeable
CCC1C2(C)CC1(C)O2,0.9328110218048096,Permeable
CC1(CO1)C1=CN=NN1,0.8978983163833618,Permeable
CC1C(O)C11CCC1O,0.11498486995697021,Non-permeable
CC1CCC2(C)CC1C2,0.9630120396614075,Permeable
CC(C)(C)n1cncn1,0.9173794984817505,Permeable
OC12CC1N1C(C#C)C21,0.09559077024459839,Non-permeable
OC12CC1CC2C#N,0.25040626525878906,Non-permeable
C1C=CCN1C(=O)N,0.9851866364479065,Permeable
CC1=CC2COC1CO2,0.9579840898513794,Permeable
CC1CC11CC(O)C=C1,0.9296664595603943,Permeable
O=CC1OCCC2OC12,0.31883692741394043,Non-permeable
CC12CC3C4NC4C1N23,0.1717720627784729,Non-permeable
CC12CC3(C1)NC(=O)C23,0.5561909079551697,Permeable
OC1COCC=C1,0.9426001906394958,Permeable
CC1=CC2CC(O)C1C2,0.7390256524085999,Permeable
CC(C)C1C2CN2C1=O,0.14630436897277832,Non-permeable
COC(C=O)C1CCO1,0.856231153011322,Permeable
CC1CC(C1)OCC=O,0.9466525316238403,Permeable
OC1C2NC11C=CCC21,0.08100783824920654,Non-permeable
CC(O)C(CO)C=O,0.30368709564208984,Non-permeable
CCC1(CC(O)C1)C#N,0.6763878464698792,Permeable
C1CC2CCCC1CO2,0.965052604675293,Permeable
CCCC1CC1(C)O,0.8870148062705994,Permeable
CNc1c[nH]nc1CO,0.5147910118103027,Permeable
OCC12OC3C(C=C1)C23,0.4345546364784241,Non-permeable
NC1=COC(=O)NC1=N,0.9417496919631958,Permeable
CCC12NC1C(O)C2O,0.04969364404678345,Non-permeable
CC1C2C3OC1OC23,0.09918802976608276,Non-permeable
C1OC2OC1CC1NC21,0.08725404739379883,Non-permeable
C(=O)(C(=N)NC(=O)N)N,0.9954387545585632,Permeable
C1CCOCCC=CC1,0.9904120564460754,Permeable
CC12CC(O)C3C1OC23,0.1228722333908081,Non-permeable
c1cnoc1OC=O,0.6248769164085388,Permeable
CC12CCC(C1)OC2=N,0.8249250650405884,Permeable
CC1C2C3CC2C(O)C13,0.1646328568458557,Non-permeable
C1C2CN=C3OCCC123,0.9091581702232361,Permeable
CCNC(=O)C(=O)CO,0.9188342094421387,Permeable
Cn1ncc(n1)COC,0.961771547794342,Permeable
CC12CC1OCC(=O)N2,0.8259100317955017,Permeable
C#CCOc1cc[nH]n1,0.8018460869789124,Permeable
CN1CC11C2CCC1O2,0.5228480696678162,Permeable
OC(C#N)C1CC1O,0.07486695051193237,Non-permeable
C1OC11CN=C2NCC12,0.42437469959259033,Non-permeable
O=C1OC2C3CN(C3)C12,0.07052266597747803,Non-permeable
CC(CO)CC(=O)C=O,0.9437233805656433,Permeable
CC(C)(CC1CO1)C=O,0.9254924654960632,Permeable
COC12CCC1N1CC21,0.7466599345207214,Permeable
CCC1OC(C=O)C1C,0.6037775874137878,Permeable
C1C2CC3C4OC4C1C23,0.23580992221832275,Non-permeable
CNC(=O)C(O)C#CC,0.8524004817008972,Permeable
CC1(CC(=N)O1)C1CO1,0.8578779101371765,Permeable
CC(OC=N)C(C)C=O,0.9255096912384033,Permeable
CC1OC11CC(C)C=C1,0.9455460906028748,Permeable
CC12C3CC(C1C#N)N23,0.4087029695510864,Non-permeable
OCC12COC1C1CN21,0.4216609597206116,Non-permeable
COC1C(C)C1C,0.7415823936462402,Permeable
O=C1OC2CCC=CC12,0.523136556148529,Permeable
CC1C2C3COC1C23,0.3862733244895935,Non-permeable
CC1CCC(=O)C1C#C,0.9557904601097107,Permeable
CC12CC1C=CC2=O,0.9561277627944946,Permeable
ON=C1CC2OC2C=C1,0.474945068359375,Non-permeable
c1cc(c(=O)[nH]c1)F,0.9556824564933777,Permeable
O=C1OC2CC1N1CC21,0.05721050500869751,Non-permeable
O=C1COC1C#CC#N,0.11007493734359741,Non-permeable
CC1C2OCC2C1=O,0.6782949566841125,Permeable
CC12CN1CC2(C)CO,0.9509645104408264,Permeable
C1C2C3OC4(COC24)C13,0.24128061532974243,Non-permeable
Cn1c(cnc1C#N)N,0.795376181602478,Permeable
CCC1CC1C1CN1C,0.8372279405593872,Permeable
CCC1CC(CO)C1,0.9523345232009888,Permeable
CC#CCC1OCC1=O,0.9192237257957458,Permeable
O=C1COC2COC2C1,0.699618399143219,Permeable
CCC12CC(CO1)C2O,0.6954232454299927,Permeable
Cn1c(coc1=O)C=O,0.9052892923355103,Permeable
CC#CC1NC1C1CC1,0.42967844009399414,Non-permeable
OCC1C2CNC12C#N,0.04988670349121094,Non-permeable
OC12CC3C(CC13)C2,0.3329305648803711,Non-permeable
CN(C=O)C1CC=CC1,0.9777867794036865,Permeable
CC1(O)C2CC1(N2)C#N,0.04759424924850464,Non-permeable
CCC(C#C)C1(C)CC1,0.9637343883514404,Permeable
OCC12COC1C(O)C2,0.27973097562789917,Non-permeable
CC1CC(O)(C#N)C1O,0.050603508949279785,Non-permeable
CC1OC2(C)OC1C=C2,0.7372643947601318,Permeable
COC1CC1(C=O)C#C,0.37378931045532227,Non-permeable
N=C1OCCC2OC12,0.10070478916168213,Non-permeable
CC1NC1C1(CO1)C#N,0.06342750787734985,Non-permeable
C#Cc1cc[nH]c(=O)n1,0.40222519636154175,Non-permeable
CC1C2C(CO)CCN12,0.632875382900238,Permeable
C1C(=O)NCC12COC2,0.9587932825088501,Permeable
C1CC1C12C3CC1CC23,0.877626359462738,Permeable
OCC(O)C(=O)NC=N,0.836601972579956,Permeable
CCOC(=O)CC1CC1,0.9729456305503845,Permeable
O=C1C2NC2C1CC#N,0.11714130640029907,Non-permeable
C1CC2OC2C=CCO1,0.9088183641433716,Permeable
CC1OC(=O)N(C)C=C1,0.9871593713760376,Permeable
CC1(C#N)C2CN1CC2,0.6752288341522217,Permeable
CC12CC1CC1CC21O,0.5638896822929382,Permeable
c1c(oc(n1)N)CC=O,0.9211117625236511,Permeable
CC(O)CC1CCC1,0.9260454773902893,Permeable
C#CC12CCC(CO1)C2,0.878989040851593,Permeable
CCN1CC1C(C)CO,0.8568199276924133,Permeable
C1C2NC22CC1CC=C2,0.8185359239578247,Permeable
O=C1NC23CC12OCC3,0.49711620807647705,Non-permeable
CC(C)C1(CC1)O,0.8945997357368469,Permeable
Cc1coc(=O)c(=O)[nH]1,0.9246379733085632,Permeable
N=C1NCC2OC1C2=O,0.6092576384544373,Permeable
O=CC(=O)C1CCOC1,0.957342803478241,Permeable
COC1C2CC3C2C13C,0.7058436274528503,Permeable
O=CN1C2C=CC(=O)C12,0.7679133415222168,Permeable
CC(C)[NH+](C)CC([O-])=O,0.9151945114135742,Permeable
CCC(NC)C#N,0.9333058595657349,Permeable
NC1=CC(=O)CC1C=O,0.9466633200645447,Permeable
NC1=CNN=NC1=N,0.9314036965370178,Permeable
CC12CC1C(C)(O)C2,0.8445653319358826,Permeable
c1c(cn[nH]1)CCCO,0.8366506099700928,Permeable
CC(C([NH3+])CN)C([O-])=O,0.8147221207618713,Permeable
CCc1cc(=O)ocn1,0.858709454536438,Permeable
c1cn2cc(oc2n1)N,0.5512859225273132,Permeable
COC12C(C)C1C1CC21,0.7406724095344543,Permeable
c1cnc-2nn[nH]cc12,0.5250945091247559,Permeable
O=C1C2CNC(=O)C1N2,0.3455415964126587,Non-permeable
N#CC1NC2C3CC2C13,0.10529071092605591,Non-permeable
c1c(c(c[nH]1)O)NC=O,0.30095183849334717,Non-permeable
C#CC1(CO1)C1CCC1,0.714859127998352,Permeable
CCOCC(C)C#C,0.9778989553451538,Permeable
COC12CC(C)C1C2O,0.33544832468032837,Non-permeable
CC12COC1COC=N2,0.9480615854263306,Permeable
O=CC1C2C3C(N13)C2=O,0.32612496614456177,Non-permeable
C#CCc1c(nc[nH]1)O,0.21548360586166382,Non-permeable
CCC12CC(C)(C1)C2,0.9878344535827637,Permeable
CC1C(O)C(=N)OC1=O,0.1839560866355896,Non-permeable
N#CC1C=C2CC3C2N13,0.7027282118797302,Permeable
C1CC12CCOC(=O)O2,0.9868273735046387,Permeable
CC1C2CC1C2(C)C=O,0.5073986649513245,Permeable
CC1=CC2CC(O)(C2)C1,0.9462208151817322,Permeable
Cc1cc(c(=O)oc1)O,0.3471028208732605,Non-permeable
c1c(c(c([nH]1)C#N)N)O,0.21970748901367188,Non-permeable
C1OC2C3COC2C1O3,0.12572646141052246,Non-permeable
CCCNC(C)(C)C#N,0.8707178235054016,Permeable
c1cn(cn1)C=O,0.6926145553588867,Permeable
CN(CCC(=O)N)C=O,0.9868289828300476,Permeable
Cc1[nH]c2c(n1)CCO2,0.9506308436393738,Permeable
c1c(c(c2n1CC2)N)N,0.9802887439727783,Permeable
C#CC1=CC2OC2C1,0.18989694118499756,Non-permeable
CCC1=CC(OC)OC1,0.9837301969528198,Permeable
COC(=O)c1cnoc1,0.5992399454116821,Permeable
CN(CCC#N)CCO,0.9324287176132202,Permeable
c1cnc(c(n1)C#N)F,0.3959762454032898,Non-permeable
COCCC(O)C=O,0.8811601996421814,Permeable
CC(C)C1(CC#C)CO1,0.9529618620872498,Permeable
CC12CC(O1)(C#N)C2N,0.18375402688980103,Non-permeable
CCC1CCCC(=O)O1,0.9417569637298584,Permeable
CCn1c(ncn1)C#N,0.24734807014465332,Non-permeable
CC(=O)C12C3C4C(C13)N24,0.4758252501487732,Non-permeable
CCOCCC(O)C#C,0.929136335849762,Permeable
OC1(CC1)C(=O)C1CO1,0.6017323136329651,Permeable
CC(O)(C=O)C#CC=O,0.3679038882255554,Non-permeable
C1CC(C1)CC(F)(F)F,0.9924629926681519,Permeable
c1nc([nH]n1)N,0.9153014421463013,Permeable
CC1CCC(N1)C#N,0.6842760443687439,Permeable
Cc1c([nH]nn1)N,0.9732823967933655,Permeable
C1OC11C2CCC1O2,0.29195910692214966,Non-permeable
c1cc([nH]c1NC=O)O,0.22978323698043823,Non-permeable
NC(=O)C12NC1CC2=O,0.4651806950569153,Non-permeable
CC1OC2(C)C1C2(C)C,0.7882382273674011,Permeable
CC1=CCOCC1=O,0.9688856601715088,Permeable
CC1CN(CCO1)C=O,0.9662785530090332,Permeable
CC(=O)C12CCCC1O2,0.7629681825637817,Permeable
OC1CC(=O)C11CCO1,0.38315868377685547,Non-permeable
CC12CC1OC2C1CO1,0.47687989473342896,Non-permeable
CN1C2C3(O)CC2(O)C13,0.06512868404388428,Non-permeable
COC(=O)C(C)(O)C=O,0.5266508460044861,Permeable
O=C1CC23CC=CC12O3,0.8906106948852539,Permeable
CCC12NC1CCC=C2,0.9121383428573608,Permeable
CCC(CC)(CO)C=O,0.9435190558433533,Permeable
O=C1OC2COC12C#N,0.02470940351486206,Non-permeable
COC1=NOC(=N)O1,0.8710365295410156,Permeable
c1c[nH]c2c1NCCO2,0.5853244662284851,Permeable
C1N2CCC3COCC123,0.9456071853637695,Permeable
CCCC1C2OCOC12,0.7498859763145447,Permeable
NC(C#N)C1(CN1)C#C,0.21934354305267334,Non-permeable
CC(C)(O)C(CO)C=O,0.5407637357711792,Permeable
CCCc1cnncn1,0.9155108332633972,Permeable
CC1=C2CCC2(C)OC1,0.9770603179931641,Permeable
OC1(CCC1C=O)C=O,0.29519444704055786,Non-permeable
CC1=CC2CC(C1)O2,0.9027908444404602,Permeable
CC#CCO,0.8265358209609985,Permeable
CCCN1C2CC(O)C12,0.4341529607772827,Non-permeable
C1CC1OC(CO)CO,0.44634783267974854,Non-permeable
OC1C2OC(=N)C(=O)C12,0.11518603563308716,Non-permeable
OCC12CC(C1)C2=NO,0.5653113126754761,Permeable
CCC1OC1(C)CC,0.9374229311943054,Permeable
CCC12C3C1N1CC2C31,0.7295166254043579,Permeable
N#CC1NCC2OC12,0.07751238346099854,Non-permeable
Cc1ccnc(n1)C#C,0.6480403542518616,Permeable
CNC(=O)CN=COC,0.9885536432266235,Permeable
C1CC=CNC(=O)C1,0.9831532835960388,Permeable
OC1=C(OC=N1)C1CO1,0.04727739095687866,Non-permeable
N#CC1CC1C1COC1,0.6872408986091614,Permeable
CC1CCC2(OC12)C=O,0.5503912568092346,Permeable
CC1CC2=NOC(=N)N12,0.7136678695678711,Permeable
CC12CN3CC3C1(C)N2,0.6936163306236267,Permeable
CC1(C)C2CC2CC1=O,0.9061877131462097,Permeable
Cc1cc(nc(=O)[nH]1)C,0.9538148641586304,Permeable
CC(C)C1(C)COC=N1,0.9818180203437805,Permeable
N#CC1C2C3CC2C13,0.2842023968696594,Non-permeable
CC1(CC(O)C1O)C=O,0.10266220569610596,Non-permeable
CCC(C)C1C2COC12,0.7947263121604919,Permeable
CCc1c(nn[nH]1)C#N,0.6864997744560242,Permeable
C#CCC1CC2CCC12,0.7837907075881958,Permeable
OCC1(CN1)C(=O)C#N,0.08950799703598022,Non-permeable
OCC1CCC(=N)O1,0.7181198000907898,Permeable
CC1=NC2C(O)C2(C)O1,0.08419018983840942,Non-permeable
OC12C3OC3C1NC2=O,0.01877272129058838,Non-permeable
OC1C2CC1OC(=O)O2,0.20470058917999268,Non-permeable
CC1C2OC1C21CC1O,0.08179229497909546,Non-permeable
CCCC1(COC1)O,0.9419124126434326,Permeable
OC1C2N3CC2(C#C)C13,0.04507535696029663,Non-permeable
C#Cc1c([nH]c(=O)[nH]1)N,0.5213769674301147,Permeable
O=C1C2NC1C(=C2)C#N,0.05203443765640259,Non-permeable
CC1NC23CC4C2OC134,0.117503821849823,Non-permeable
O=C1CC(N=CO1)C#C,0.9154428839683533,Permeable
N=C1ON=NC(=O)N=C1,0.5410242676734924,Permeable
C1CC23CC=CC2(C1)O3,0.9674533605575562,Permeable
OCCC1C2C3CC3N12,0.29509907960891724,Non-permeable
CC1CN1C1CCC1C,0.866827130317688,Permeable
CC12CC=CC1(O2)C#C,0.8032217025756836,Permeable
O=C1C2CCC3OC2C13,0.4239482879638672,Non-permeable
CC1C(OC1(C)C)(C)C,0.9431979060173035,Permeable
CC1CCC(O)C1=NO,0.5387943387031555,Permeable
CN=COCC(O)CO,0.7627784013748169,Permeable
C1C2C3CC1OCOC23,0.4252157211303711,Non-permeable
CN=C1OC(C#N)C1N,0.26172828674316406,Non-permeable
CC1COCC1(C)C=O,0.9312835931777954,Permeable
COCC1NC1C#C,0.5296396613121033,Permeable
CC1C2CC2C1(C)C,0.8420469164848328,Permeable
N=C1OCCCNC1=O,0.9502431750297546,Permeable
CC(O)(C=O)C1(C)CO1,0.5730344653129578,Permeable
CC1(CNC(=O)C1=O)C,0.8783972859382629,Permeable
N#CC1C2CC3CN3C12,0.30481910705566406,Non-permeable
CC1CC(CO)(O1)C#C,0.48326575756073,Non-permeable
OCC1OC2C(C#C)C12,0.09136688709259033,Non-permeable
OCCC1C2C3OC1C23,0.17125165462493896,Non-permeable
OC1C2CC(O)C12,0.0391576886177063,Non-permeable
Cn1cnc(n1)CC#C,0.921978771686554,Permeable
CN1C(C#C)C1C1CO1,0.47722673416137695,Non-permeable
N#CC12CCC1COC2,0.767673134803772,Permeable
OC1C(O)C2N=COC12,0.03884953260421753,Non-permeable
CCC12CN3C1CCC23,0.8933402895927429,Permeable
OC1C2CC3C2C13C=O,0.0934222936630249,Non-permeable
COC1CC=C(C)C1C,0.9359050989151001,Permeable
O=COC12CC1C1CC21,0.8167496919631958,Permeable
CCC(C=O)C(C)=O,0.9578686952590942,Permeable
CC(CO)C1CC2CC12,0.5966631770133972,Permeable
O=C(C#C)C1CC2CN12,0.14247113466262817,Non-permeable
CN(C)c1[nH]c(=O)on1,0.8674461245536804,Permeable
CCNC(=O)C1CC1,0.9246727228164673,Permeable
O=CC1NC11CC(=O)C1,0.7082303166389465,Permeable
CNC1=NNC(=N)C=N1,0.6007445454597473,Permeable
CC1C(C=O)C1C#C,0.5390574932098389,Permeable
CC12OC3CCC1CC23,0.582821786403656,Permeable
CC(CNC(N)=O)C#N,0.9725428223609924,Permeable
CCOc1ccon1,0.8186400532722473,Permeable
O=CC1CCC(=C1)C#N,0.7366951704025269,Permeable
OC1(CC#N)CC2CC12,0.4084430932998657,Non-permeable
CCOC(C)CC1CO1,0.9353798627853394,Permeable
CC#CCC1(O)CC1O,0.2895776033401489,Non-permeable
OC(COCC#C)C#C,0.7666316628456116,Permeable
C#CC1C2C3CC1CN23,0.4712674021720886,Non-permeable
OCC12CCOC1C2O,0.2762085199356079,Non-permeable
COC12CC(C1)C1OC21,0.5471197962760925,Permeable
CC1N2CCC12CO,0.8456650972366333,Permeable
CCC1(COC=N1)CC,0.9873645901679993,Permeable
c1[nH]c(c(n1)NC=N)O,0.2809734344482422,Non-permeable
CC1CCOCC=C1,0.9911166429519653,Permeable
CC(O)C1CC(O)CO1,0.20950394868850708,Non-permeable
CCC1C2C3CN2C13C,0.7012342810630798,Permeable
OC1(C#C)C2C3CC1N23,0.03369343280792236,Non-permeable
CN1C=CC(F)=NC1=N,0.9662021994590759,Permeable
OC1CCCC2CC1O2,0.3070574402809143,Non-permeable
COCC1(CO1)C(C)=O,0.9571777582168579,Permeable
O=CC1C2C3OCC3N12,0.1753559708595276,Non-permeable
C1OCC23C=CCN2C13,0.9091303944587708,Permeable
CNC(CCOC)C#N,0.9474855661392212,Permeable
COC1OCCC1C#N,0.8582073450088501,Permeable
COC1(C)CC(C)CO1,0.9565029144287109,Permeable
CC1OC2(CC2O)C1O,0.06515765190124512,Non-permeable
O=CC12CC1OCO2,0.34620481729507446,Non-permeable
C#CC12C3CC1CC2C3,0.46975040435791016,Non-permeable
C(#N)c1c(c([nH]n1)O)N,0.11152923107147217,Non-permeable
CC(C)(CCO)OC,0.9662331342697144,Permeable
CC12COC1C(O)CO2,0.380853533744812,Non-permeable
CCCC1(C)CN1C,0.9850342869758606,Permeable
OC1C2CCOCOC12,0.22335326671600342,Non-permeable
O=C1C2CN2C11CC1,0.8690069317817688,Permeable
CC1=NC(CO1)C#C,0.859504222869873,Permeable
CCC12COC1CO2,0.9350007772445679,Permeable
c1c(c[nH]c1CO)N,0.8917319178581238,Permeable
CC1OC11C2C3CC1N23,0.12275749444961548,Non-permeable
CNC1(C)COC1=NC,0.8352946043014526,Permeable
CN1CC11CCCOC1,0.9834643602371216,Permeable
CN1C2CC1C(=O)OC2,0.2766761779785156,Non-permeable
OCC12COC1C=CC2,0.9381422400474548,Permeable
CC1CN2C=C(O)C=C12,0.4373214840888977,Non-permeable
N=C1CC(OCO1)C#C,0.9263856410980225,Permeable
NC=[NH+]CC#CC([O-])=O,0.9851800203323364,Permeable
CC12OC1CC=C2C=O,0.8670491576194763,Permeable
O=CC12CN1C1CCC21,0.40802156925201416,Non-permeable
CC1(C)C2OC1C1NC21,0.11551249027252197,Non-permeable
C1CC23OC4CC2C4C13,0.34317195415496826,Non-permeable
COCC(C)C#CC=O,0.9565939903259277,Permeable
CC1(C)OC(C=C1)C#N,0.9760757684707642,Permeable
OCC1CC(=O)C11CC1,0.8815389275550842,Permeable
OCC1CC2OC12CO,0.19478052854537964,Non-permeable
OC1C2CCN3CC3C12,0.16634595394134521,Non-permeable
CC1CC(=O)OC1(C)C,0.9190391302108765,Permeable
CCC(CO)CC(N)=O,0.9704142212867737,Permeable
CC1CNC2=NON=C12,0.08939659595489502,Non-permeable
N#CC1CC2COC2C1,0.6408078670501709,Permeable
CCn1cnc(n1)OC,0.9541294574737549,Permeable
COC1=NC(CO)CN1,0.7552164196968079,Permeable
C1CC12C3(COC3)CO2,0.9766056537628174,Permeable
CC(O)CCC(=O)C#N,0.5265625715255737,Permeable
CCC1(C)CC11CCC1,0.9907241463661194,Permeable
CCC1CC=CC1C#N,0.9717183113098145,Permeable
CC1OC1C1COC1=N,0.1631397008895874,Non-permeable
CN1C=CC(=N)C(O)=N1,0.6172689199447632,Permeable
O=C1CCNC1C#N,0.831004798412323,Permeable
CC1(COC1=O)OC=N,0.8101781606674194,Permeable
OC12COC1C1NC1C2,0.06747758388519287,Non-permeable
C#CCOc1ccon1,0.6150210499763489,Permeable
COC1(CO)CC2OC12,0.39417678117752075,Non-permeable
CCC1(C)CCO1,0.9870093464851379,Permeable
CC12NC1C(=O)CC2O,0.17282617092132568,Non-permeable
OC1CC2OCOC12,0.09326332807540894,Non-permeable
CCC1CC11CC2OC12,0.7246915698051453,Permeable
OCC(C=O)C1CC1O,0.14491349458694458,Non-permeable
OCC1NC1C=O,0.1139402985572815,Non-permeable
C1CC1N1C2C3NC2C13,0.10571879148483276,Non-permeable
CC(C)(C)C(O)CC#C,0.8125691413879395,Permeable
C(=N)Nc1[nH]nc(n1)N,0.9517998695373535,Permeable
CN1C2(C)CC(O)C12C,0.6220647692680359,Permeable
N#CCC12NC3C1CC23,0.18641388416290283,Non-permeable
Cc1c([nH]c(n1)N)C#N,0.7942220568656921,Permeable
N=C1N=NON=NC1=N,0.707746684551239,Permeable
CC(CO)C1CCC1=O,0.8758533596992493,Permeable
COc1c[nH]c(=O)cn1,0.8143006563186646,Permeable
NC(=O)N1CCC1C=O,0.9441356062889099,Permeable
CC(O)C1OC2CC12C,0.2691957950592041,Non-permeable
CC1NC1C1NC1C=O,0.062456488609313965,Non-permeable
CC12CC1C(O)CO2,0.37234461307525635,Non-permeable
COC(=O)C(C)C=O,0.9352298974990845,Permeable
CCOC(C)C(C)C#N,0.9307379722595215,Permeable
Cc1c(c(=O)ocn1)F,0.7894365191459656,Permeable
Cc1cc(ccn1)C=O,0.9375886917114258,Permeable
