smiles,p_np,prediction
CC#CC(O)(C=O)C#C,0.5268698334693909,Permeable
CC1(NC1C#N)C(N)=O,0.7229479551315308,Permeable
CCc1cncn1CC,0.96703040599823,Permeable
CC1C=CCCC=C1,0.9948602318763732,Permeable
CC(C)C1CC(C)C1C,0.8609662652015686,Permeable
c1c2c(c(o1)N)OCC2,0.922115445137024,Permeable
OC1CC2NCC1C2=O,0.1425722241401672,Non-permeable
C(=O)N(C=O)C(=O)N,0.9964158535003662,Permeable
CC(=O)CCC(=O)OC,0.9807865023612976,Permeable
CC1NC(=N)C1(O)CO,0.1609582304954528,Non-permeable
COC12CC1NCC2=O,0.4303506016731262,Non-permeable
OC12CC3C1N3CC=C2,0.4176133871078491,Non-permeable
OC1C2CC1C2C1CO1,0.1064342260360717,Non-permeable
C1C2C3CC(CN12)O3,0.3079181313514709,Non-permeable
COC(CC#C)CC#C,0.868147075176239,Permeable
N#CC1C=CC2CC1N2,0.5833021402359009,Permeable
C1OC2C3C4OC3C1C24,0.1081724166870117,Non-permeable
N=C1OCC2CN2C1=O,0.757841944694519,Permeable
CC1CC=CC(N1)C#N,0.8013225793838501,Permeable
Cc1c(cc([nH]1)OC)N,0.9778457283973694,Permeable
CCC(=O)N1CCC=C1,0.9886988997459412,Permeable
COC1CCC(C)(C)O1,0.9576809406280518,Permeable
CN1C2C3NC3(C#C)C12,0.0472265481948852,Non-permeable
C1C2CC3COC3=NC12,0.2821635603904724,Non-permeable
CCCCOC(C)C#N,0.9756799936294556,Permeable
CC1OC1C1OC1C#C,0.1519819498062133,Non-permeable
Cc1ccc(o1)N2CC2,0.9272595047950744,Permeable
CC(=O)N1CC1(C)CO,0.9038227200508118,Permeable
CC1OC11CCCCC1,0.9584455490112304,Permeable
C1OC2C3OC22C1NC32,0.0385985970497131,Non-permeable
CC1(CCO)OC1C=O,0.8573397397994995,Permeable
O=C1OC2CC(C2)C1=O,0.56606525182724,Permeable
CCC12COC1=NCC2,0.9356297254562378,Permeable
C1CN(C1)C(=O)C2CC2,0.8570578694343567,Permeable
CC(=O)c1c[nH]nc1O,0.2251601815223693,Non-permeable
OC1CC1C1=CC=CO1,0.2862429618835449,Non-permeable
CCC12CC1(O)CC2=O,0.8721060156822205,Permeable
O=C1NCC1CC1CO1,0.6125914454460144,Permeable
CCCCCC1CC1C,0.9666131138801576,Permeable
O=C1CNC(C1)C#C,0.8052791357040405,Permeable
CC1=CC2(CC2)CC1=O,0.982988178730011,Permeable
CC1NC(C#N)C1C=O,0.1766995787620544,Non-permeable
NC12CC3OC1C23C#N,0.0581312775611877,Non-permeable
CC1CC1(CO)C(C)=O,0.8804919719696045,Permeable
CC(O)C1CC(O)C1O,0.0651311874389648,Non-permeable
Cc1coc(n1)CNC,0.9398158192634584,Permeable
CC12NC3C(C1O)C23O,0.0273879170417785,Non-permeable
N=C1OC2CCCC12,0.272181749343872,Non-permeable
C1CCC(C1)N2CC2,0.9728958606719972,Permeable
CC(=O)OCC(=O)OC,0.9719475507736206,Permeable
OC1CC(=O)CC=C1,0.9323567748069764,Permeable
CCC1OC(C=O)C1O,0.183293342590332,Non-permeable
O=C1CC(O1)C1CCC1,0.7751383781433105,Permeable
O=C1CC2NC12C1CO1,0.1145910620689392,Non-permeable
c1c2c(c[nH]1)oc(n2)N,0.8195701837539673,Permeable
COC=NC(C)C(C)=O,0.98215252161026,Permeable
CCC1CC(OC)C1O,0.570942223072052,Permeable
CCC12CN3C1C(O)C23,0.3817124366760254,Non-permeable
CC(O)C1C2CC1(O)C2,0.1726648807525634,Non-permeable
OCC1(OCC1O)C#C,0.0779352188110351,Non-permeable
OCC1C=CC2CCC12,0.8776950240135193,Permeable
CCC(N)C(NC)C#N,0.8596767783164978,Permeable
CC1=CCCC1(O)C=O,0.8114053010940552,Permeable
CCN(CC=O)CC=O,0.976219892501831,Permeable
N=C1OC2C3C4CC13C24,0.3888401389122009,Non-permeable
N=C1CC2(CC2)C(=O)N1,0.976138472557068,Permeable
CC(=NO)CC(=O)C#C,0.7013432383537292,Permeable
CNc1[nH]nc(n1)O,0.2591497898101806,Non-permeable
CC1CC(CO)C1=NO,0.5640828013420105,Permeable
CC1OC(CO)C2OC12,0.0862560272216796,Non-permeable
CC12CC1CCC1OC21,0.6711279153823853,Permeable
C1CC12CNC=C2C=O,0.9554263353347778,Permeable
O=CCNC1CN2CC12,0.4608840346336365,Non-permeable
OC1CC11OC(=N)C=C1,0.6723958253860474,Permeable
OCC1OCC1OC=O,0.6375743746757507,Permeable
CC1CC2=C(O1)N=NN2,0.7633256316184998,Permeable
CN1C2COC2C1=O,0.0890725255012512,Non-permeable
CCC1C2N(C)C1C2=O,0.8637267351150513,Permeable
CC(=O)C(=N)NCC#N,0.9128518104553224,Permeable
C1N=COC2C3NC3C12,0.2681700587272644,Non-permeable
CC(C)C1(COC1)C#C,0.9105719923973083,Permeable
CN=COCC#CC#N,0.5067100524902344,Permeable
CC(C)C1=CCC(C)C1,0.985428273677826,Permeable
N=C1NC(=CN=C1)C#C,0.5715520977973938,Permeable
NC(C#CCO)C(N)=O,0.8425582647323608,Permeable
CC1(C)C2OCC(=O)C12,0.9122103452682496,Permeable
N#CC12OC1CN1CC21,0.0521907806396484,Non-permeable
CC1=Cn2c(ncn2)C1,0.8935107588768005,Permeable
CC12OC3C1NC23C=O,0.0494382381439209,Non-permeable
CC1OCC(C)=CC=C1,0.959925651550293,Permeable
C1CC(C1)CC#CCO,0.9466184377670288,Permeable
CC1CCC23CC12CC3,0.9814276099205016,Permeable
N1C2C1C1OC2C2NC12,0.0146829485893249,Non-permeable
CCC(C)(O)C(O)C#N,0.6297515630722046,Permeable
O=C1NC2CC1OCC2,0.4976569414138794,Non-permeable
OC1C2C(=O)OC12C#C,0.0130273699760437,Non-permeable
COC(CCCO)C#C,0.9317818880081176,Permeable
CC1C(CO)C11CCO1,0.5997008085250854,Permeable
O=C1CCC2CCC12,0.9395912885665894,Permeable
OCC(O)C(=O)N1CC1,0.4752102494239807,Non-permeable
CCC1C(OC1=O)C=O,0.2598884105682373,Non-permeable
OCC1OCCC(=N)O1,0.7014091610908508,Permeable
CC#CC(C)C(=O)C=O,0.9555301666259766,Permeable
OC12CC1C1(CO1)C2=O,0.0747098922729492,Non-permeable
CC1OCOCC1C=O,0.7699122428894043,Permeable
C#N,0.0943312644958496,Non-permeable
NC1=NON=C1OC=N,0.9208620190620422,Permeable
Cc1c(onn1)N(C)C,0.9674688577651978,Permeable
C1OC2C3CC1C=CC23,0.8930904269218445,Permeable
Cn1cccc1C=O,0.9680002927780152,Permeable
CC1(CN1)C1C2CN1C2,0.7203255891799927,Permeable
CC(CO)OCCCO,0.8795850872993469,Permeable
C#CC1=CCCC(=O)N1,0.743739902973175,Permeable
C1NC11COC2CC2C1,0.701160192489624,Permeable
NC1(C=CNC1=N)C#N,0.918330729007721,Permeable
CC(O)CN1N=NN=N1,0.4740357995033264,Non-permeable
OC1C=CC2C1N2C=O,0.7069034576416016,Permeable
CCC1=COC(=N)C=N1,0.9505547881126404,Permeable
CCC(C)NC=O,0.933931052684784,Permeable
OC1CC1C1=CC=NN1,0.227898359298706,Non-permeable
CC1=CC(=O)CC2CC12,0.9291764497756958,Permeable
Cc1cnoc1NC=O,0.7535766363143921,Permeable
COc1cc(n[nH]1)C#N,0.4031963944435119,Non-permeable
CC1COC2C3CN3C12,0.4955868721008301,Non-permeable
CCC(CC)(C#N)NC,0.9353044629096984,Permeable
C1CCC(C1)C2COC2,0.951793134212494,Permeable
COC12CCC(CO1)C2,0.9563790559768676,Permeable
C#CC1CC2OCC2O1,0.487894594669342,Non-permeable
CC(O)C(C)C(F)(F)F,0.9577045440673828,Permeable
CC1=CC(CO)CC1O,0.8171234130859375,Permeable
CC1(C)C2CC=CC1O2,0.9004895687103271,Permeable
CC#CC(=O)NCCO,0.8865780234336853,Permeable
CC12CN1C1(CO)CC21,0.8112697601318359,Permeable
CCn1ccoc1=NC,0.9571758508682252,Permeable
COCC#CC(O)C#C,0.8207507133483887,Permeable
C[NH+](CC([O-])=O)C1CC1,0.8768315315246582,Permeable
CC(O)C1=CC(O)=NN1,0.0762375593185424,Non-permeable
N#CC1C2C3CN1CC23,0.2159895300865173,Non-permeable
CC#CC1=CC(C)OC1,0.8929657936096191,Permeable
CC12C3C=CN1C(=O)C23,0.5322268009185791,Permeable
Cn1cnc2c1OCC2,0.949768841266632,Permeable
CCc1nccc(n1)F,0.974239706993103,Permeable
O=C1OCC11C2CN1C2,0.3610524535179138,Non-permeable
CCC1(CO1)C(C)=NO,0.9410913586616516,Permeable
CCC1(CCC1)NC=O,0.9697792530059814,Permeable
CC1C(C#C)C(O)C1=O,0.3059228658676147,Non-permeable
CCC(O)CC#CC#C,0.2345844507217407,Non-permeable
COCC(C)CCC#C,0.9749430418014526,Permeable
CC12NC(C)(C=C1)C2=O,0.8146411180496216,Permeable
CNC(=O)C(=O)NC=N,0.9870376586914062,Permeable
CC1=CC2N3CC2(C)C13,0.9485799074172974,Permeable
CC12COCC(=O)C1N2,0.8315117359161377,Permeable
CCc1cc(cnc1)O,0.6864637136459351,Permeable
CCC(=O)C(=O)N,0.9892752766609192,Permeable
CN=C1OCC1CCO,0.6449287533760071,Permeable
NC1(CCOC1=N)C#N,0.4913704395294189,Non-permeable
O=CN1CCC2NC2C1,0.4659042954444885,Non-permeable
CN=C1CC(C)OCO1,0.9269692301750184,Permeable
c1c(cn(n1)C=O)C#N,0.3136912584304809,Non-permeable
CN1C=CCOC1=O,0.9947775602340698,Permeable
CC1CN1CCC(C)=O,0.9679466485977172,Permeable
CNC1=COC(=N)C=C1,0.6493136882781982,Permeable
C1C2CC=CC1C=C2,0.9923420548439026,Permeable
CCN(C)c1ccn[nH]1,0.9306889176368712,Permeable
C1C2OCC11CC=CC21,0.9386577606201172,Permeable
CN=C1ON=CC(F)=C1,0.9383584260940552,Permeable
Cc1cc(c([nH]1)C=O)N,0.954024851322174,Permeable
c1noc2n1c(nn2)N,0.4592928290367126,Non-permeable
C1OC23C4CC2C(C4)C13,0.6346713304519653,Permeable
N=COC12CC1CC2=O,0.8794057369232178,Permeable
c1c(c(=O)onn1)N,0.8475676774978638,Permeable
CC1(CN1)C#CC=O,0.4748208522796631,Non-permeable
CC1C2CC1OC(=N)O2,0.7432845234870911,Permeable
O=C1CNC(=O)C11CN1,0.2883419394493103,Non-permeable
COC1C=CC2C(C)C12,0.8561342358589172,Permeable
CCCCC1OC2CC12,0.683824896812439,Permeable
COC=NC(C)C1CN1,0.8061805963516235,Permeable
OCC12OC3C(C13)C2O,0.0451648235321044,Non-permeable
C(CC(=O)CO)CO,0.8887194991111755,Permeable
CC1CCOC(C)C1=O,0.9599418044090272,Permeable
COCC#CC1CCC1,0.961606502532959,Permeable
CN1CC1C1CCC1O,0.3644818663597107,Non-permeable
C#CC12C=CC3C1CN23,0.5892267823219299,Permeable
NC(=O)N1CC2NC2C1,0.4075465798377991,Non-permeable
CCC1C(O)C1CO,0.1672036051750183,Non-permeable
CC#CC(C)(C)C(C)O,0.7697054743766785,Permeable
CCC(O)C1(C)CN1C,0.8303908705711365,Permeable
c1c2c(on1)COC2,0.9445326328277588,Permeable
CC1CC(=O)C(C)=C1N,0.9580859541893004,Permeable
O=C1CN2CC3NC3C12,0.1852648854255676,Non-permeable
CC1OCOC2CCC12,0.6298003196716309,Permeable
CC(OCCO)C1CC1,0.871426522731781,Permeable
O=C1OCC11CCN1,0.4387288689613342,Non-permeable
OC1COCOC(=O)C1,0.6805254220962524,Permeable
N#CC12OC3CC1OC23,0.0248467326164245,Non-permeable
CC1C2OCC2C1C#N,0.4613996148109436,Non-permeable
[O-]C(=O)CNC=[NH2+],0.9865527749061584,Permeable
C1C=CCO1,0.990357220172882,Permeable
C#Cc1cc[nH]c1,0.8728797435760498,Permeable
CC(CC#C)(C=O)C=O,0.8574023246765137,Permeable
OC1C2OCC2OC1=O,0.0444895029067993,Non-permeable
COC(C1CC1)C1CN1,0.537513256072998,Permeable
CCC(CO)(C=O)C=O,0.8167605400085449,Permeable
Cc1[nH]c(cn1)CC#C,0.9332187175750732,Permeable
C1CN1c2noc(=O)o2,0.5121974349021912,Permeable
CCCC1NCC1=NO,0.7736813426017761,Permeable
CC(OC(=O)CO)C#N,0.7342917323112488,Permeable
COC1(C)CC1C(C)=O,0.956479787826538,Permeable
OC1C2COC(=O)NC12,0.088692307472229,Non-permeable
OC1C2CC1C1OC1C2,0.0874575972557067,Non-permeable
OC1CC(=O)C1(O)C=O,0.0616782307624816,Non-permeable
O=C1NC23CN4C2CC134,0.1470001935958862,Non-permeable
C#CC1(CC1)NCC=O,0.6800534725189209,Permeable
OC1CC(=O)NC11CC1,0.5055018663406372,Permeable
CC1(CCC1)N=COC,0.9921804666519164,Permeable
OCCCCC(O)C=O,0.8228822350502014,Permeable
N=C1OC2CC1NC2=O,0.0665081143379211,Non-permeable
C(C(=O)C(=N)N)O,0.971814215183258,Permeable
CN1C2CCC1C1NC21,0.1325684189796447,Non-permeable
CCC1CC2CC1(C)O2,0.9050361514091492,Permeable
N#CCC1C2C3OC2C13,0.1072325706481933,Non-permeable
CC1(C)CC(C=O)C1O,0.6309741139411926,Permeable
C1CC23NC2CCC=C13,0.8213365077972412,Permeable
N=C1NC2=C(O1)C=NO2,0.319765567779541,Non-permeable
CCCC(C)C(C)(C)C,0.9801174998283386,Permeable
COC1=NNC=CC1=N,0.947879433631897,Permeable
CC(=O)N1CC(C1)O,0.7005366086959839,Permeable
O=C1CC2COC1OC2,0.9555964469909668,Permeable
NC1=CC(F)=NNC1=N,0.967340886592865,Permeable
CCC1CC2(CC2)C1C,0.9574689865112304,Permeable
Cc1cc(ncc1F)O,0.5955356359481812,Permeable
COC(C1CC1)C(C)=O,0.953892171382904,Permeable
CC1C2CC3(CCC3)C12,0.9309080839157104,Permeable
NC12CN=C3NC1C23O,0.0311930179595947,Non-permeable
COC1C=CCCC1=O,0.9847375750541688,Permeable
OC1CC(O)(C1)C=O,0.1521018147468567,Non-permeable
C#CC12CC3C1C=CC23,0.6738021969795227,Permeable
c1c(con1)C#CCO,0.1045647263526916,Non-permeable
CC1CC2C(O)CC12C,0.60966956615448,Permeable
N#CC12NCC1N1CC21,0.0429003834724426,Non-permeable
COC(CCC#C)C#C,0.9458383321762084,Permeable
c1cn2c(n1)COCC2,0.958673059940338,Permeable
CC12CC3NC(=O)N1C23,0.3234924674034118,Non-permeable
CC(O)C1OC1C,0.1482792496681213,Non-permeable
CC1(CO)C(O)C1C#N,0.1670059561729431,Non-permeable
Cc1cnc(nc1N)O,0.6529035568237305,Permeable
CC1CC(=O)NC11CC1,0.9380000829696656,Permeable
CC12OCC3(O)CC1C23,0.3979139328002929,Non-permeable
Cn1cnc(cc1=O)N,0.95895254611969,Permeable
OCC1CC(N1)C#N,0.2017772197723388,Non-permeable
CC1OC(C=O)C(C)=C1,0.9664692282676696,Permeable
O=CC1CCOC1C#N,0.8298540711402893,Permeable
NC1=CC(=O)OC2CC12,0.5340784788131714,Permeable
c1noc(=NCCO)o1,0.7884713411331177,Permeable
CC12CC1(OC=N2)C=O,0.9168636202812196,Permeable
CC(O)C1(C)OCC1C,0.7102019786834717,Permeable
C1COC(O1)C2COC2,0.9152682423591614,Permeable
CCC(C)OCC1CN1,0.8446671366691589,Permeable
Cc1nc(no1)NC=N,0.8508424758911133,Permeable
[NH3+]C12CC1OC2C([O-])=O,0.2195386290550232,Non-permeable
CC1=CC(=N)OC1=O,0.8836365938186646,Permeable
COC1CC(O)C(=O)O1,0.1087251901626586,Non-permeable
CCC1(C)C(C)CC1O,0.8413960933685303,Permeable
CC1CC(O)C1(O)C=O,0.0750483870506286,Non-permeable
CC1NC(CO)C1=NO,0.2532557249069214,Non-permeable
C1OCC1C1C2CC1C2,0.7902973890304565,Permeable
CC(O)C(C)(C)CC#N,0.8147844076156616,Permeable
O=CC1CN=CO1,0.9634825587272644,Permeable
O=CC1CC1CC1CO1,0.7419288158416748,Permeable
NC1C2OC1(C#N)C2O,0.015177845954895,Non-permeable
Cc1nc(c(o1)C=O)O,0.1924549341201782,Non-permeable
CC1(CO1)C1=CNN=N1,0.7930431962013245,Permeable
CC12CC1C(C)(CO)C2,0.9390789270401,Permeable
c1nc(c(o1)OC=O)O,0.1932695508003235,Non-permeable
CC1C2C3CC1(C)CN23,0.8218526244163513,Permeable
O=CC1CCC(=O)CN1,0.7938200831413269,Permeable
CC1COC(=N)N1C=O,0.9779542684555054,Permeable
Cc1cc(=O)occ1N,0.9477327466011048,Permeable
Cn1c2nncn2cn1,0.5926762223243713,Permeable
C#CC1(C#C)C2CCN12,0.2421826124191284,Non-permeable
N=COCC12CCC1O2,0.9100935459136964,Permeable
C(=O)c1nc(c(o1)N)N,0.94338059425354,Permeable
CCC12CN3C1C2C3=O,0.1936681866645813,Non-permeable
CC12C3OC(C)(C13)C2=O,0.1778883934020996,Non-permeable
CC1CCC=CCC1O,0.8568065166473389,Permeable
OC1CC2OC12C1CC1,0.1087886691093444,Non-permeable
c1c(nc([nH]1)C#N)C=O,0.147124171257019,Non-permeable
CC1=CCC2C3CC3C12,0.793407142162323,Permeable
CCCNCC(=O)OC,0.9751718640327454,Permeable
O=CC12COC1C2C#C,0.3982375860214233,Non-permeable
CC1(OC1(C)C#N)C=O,0.164329707622528,Non-permeable
COC1=CON=CC1=N,0.9258206486701964,Permeable
N#CC12CC3C4C(C14)N23,0.1063600778579711,Non-permeable
OC1C2C3CN3C(=O)C12,0.0264740586280822,Non-permeable
C1C=C(CO1)C2COC2,0.976720929145813,Permeable
C#CC1=CC=CC=CC1,0.7944878339767456,Permeable
OC1C(O)C23CC(C2)C13,0.0725554227828979,Non-permeable
CN(C=O)c1nnon1,0.9056044816970824,Permeable
CCC12NC1C1CC2O1,0.1643894910812378,Non-permeable
CC1CC2CC(C2)C1=O,0.925368070602417,Permeable
COC(CC#N)C#C,0.8835084438323975,Permeable
CCOC1C2NC1C2O,0.0565831661224365,Non-permeable
CC12CC1CC2CO,0.804390549659729,Permeable
c1c(c(on1)N)CC#N,0.8389551043510437,Permeable
NCC(C#N)C(N)C#N,0.7310726046562195,Permeable
OC(C1CC1)C(=O)C#C,0.1510382294654846,Non-permeable
C(C#N)N=CNC=O,0.9784588813781738,Permeable
[NH3+]C1CC1(C#C)C([O-])=O,0.1708778738975525,Non-permeable
CNC(C=O)C#CC=O,0.8691791892051697,Permeable
CC1(C)CC1C(=O)CO,0.9342755675315856,Permeable
Cn1ncc(n1)N(C)C,0.9461712837219238,Permeable
CC(CC(C)=O)OC=N,0.9727272391319276,Permeable
CCC1(CN1C)C=O,0.9561002254486084,Permeable
CC(C#CC#N)C1CO1,0.1100967526435852,Non-permeable
CNc1cnc([nH]1)C#C,0.1390250325202942,Non-permeable
C1C2COC3CC2C13,0.4556180834770202,Non-permeable
O1C2C=CC1C=C2,0.9895904660224916,Permeable
CC1NC(=O)C1(O)C=O,0.0989221930503845,Non-permeable
CC(=O)Cc1nc[nH]n1,0.8748631477355957,Permeable
O=C1C2CC1C(=O)NC2,0.5823215246200562,Permeable
CC1C2C1C1CC2C1,0.6689654588699341,Permeable
CC1(C)CN1C1CC1O,0.612551748752594,Permeable
COC(C(C)C)C(C)O,0.6737866997718811,Permeable
C1C(CO1)(CC=O)C=O,0.9331600666046144,Permeable
OC1C(O)C1CCC#C,0.0752707123756408,Non-permeable
CC(=O)C12NC3C1NC23,0.0573023557662963,Non-permeable
C#CC1CCC1N1CC1,0.8851879239082336,Permeable
OC1CCC2(O)CCC12,0.2770951390266418,Non-permeable
CC12CC1C1CC2CO1,0.8112268447875977,Permeable
OCC12OC3C1C2C3O,0.0415276885032653,Non-permeable
c1cnc([nH]1)CC=O,0.9327431917190552,Permeable
CC12CN1C=NCC2=O,0.9611502289772034,Permeable
OCCC1CC1NC=O,0.4863066077232361,Non-permeable
CC(C)Nc1ccco1,0.4870027899742126,Non-permeable
OCC(O)C1=NOC=C1,0.0846614837646484,Non-permeable
c1c(n2c(n1)CC2)C=O,0.9116429090499878,Permeable
CC1(CO)OC(=N)C1N,0.2423084378242492,Non-permeable
CCC1(NC1C)C#C,0.3253554105758667,Non-permeable
C1CC23CC=CC2(C1)N3,0.9500178098678588,Permeable
CC1COCC(C)(O)C1,0.9319564700126648,Permeable
CCCOC(C)C#N,0.9722692966461182,Permeable
OC1C2NC2C=C1C#C,0.0297998189926147,Non-permeable
O=C1COC2C3CC2C13,0.6245212554931641,Permeable
COC1CC(CC=O)C1,0.942289412021637,Permeable
CC1=CC2(C)CC1C2,0.9785827398300172,Permeable
CN1CC2COC2C1=O,0.4098092913627624,Non-permeable
O=C(C1CC1)C1CCO1,0.9117592573165894,Permeable
NC1=C(C[NH3+])C=C([O-])O1,0.9490357041358948,Permeable
NC1=CN2CC(O)C2=N1,0.607313871383667,Permeable
Cn1c(ccnc1=O)F,0.9365729689598083,Permeable
CCC1CC2OC2C1=O,0.7127462029457092,Permeable
CCC(C)(C)C#N,0.9517740607261658,Permeable
CCC12OCC1(O)C2O,0.1322566270828247,Non-permeable
CC(C)C1C2CC1(O)C2,0.6624446511268616,Permeable
CCC1(C)OC1CCO,0.8703942894935608,Permeable
CC1OCC1OC(C)=O,0.7224320769309998,Permeable
CCC1C(C)C=CC1C,0.976431369781494,Permeable
CC(O)C(O)CCC#C,0.3237896561622619,Non-permeable
O=CCC1CC(C1)C#C,0.9363646507263184,Permeable
O=CC1C=CC2CC1O2,0.7562512159347534,Permeable
CC1(O)C2CCCC12,0.4636773467063904,Non-permeable
C#CC1C2OCC3C2N13,0.176903486251831,Non-permeable
c1cnc(c(c1N)F)F,0.9733606576919556,Permeable
CC1OCC2(O)CC1C2,0.7182932496070862,Permeable
CN1C(CC1=O)C1CO1,0.6072797775268555,Permeable
OC1CC2CC(=O)C1N2,0.1501818299293518,Non-permeable
CCC(CC)C(=O)C=O,0.9750145673751832,Permeable
CC1OC2C3CN3CC12,0.2407680749893188,Non-permeable
C#CC#CCCO,0.1674906611442566,Non-permeable
c1c(n[nH]n1)C(=O)C=O,0.4420515298843384,Non-permeable
CC1N2C3C=CC1(O)C23,0.3112737536430359,Non-permeable
Cc1cn2c(o1)ncn2,0.6591739058494568,Permeable
c1cc(cc(c1)O)O,0.3572935461997986,Non-permeable
CC#Cc1conc1N,0.473780870437622,Non-permeable
CC12CCNC1C(=N)O2,0.2316444516181945,Non-permeable
CC(C#N)C(C)(O)C=O,0.5985041856765747,Permeable
CC1(CNC=C1C=O)C,0.9595369696617126,Permeable
c1cocc1NC(=O)N,0.6018748879432678,Permeable
CC1C2C(C)OCC12O,0.2418445944786071,Non-permeable
CC1C(C#N)C2(C)CN12,0.8095149993896484,Permeable
C1C2C1C1CC3CC1C23,0.5420469045639038,Permeable
C(C1CN1)N1CC1,0.8023791313171387,Permeable
CC1(CN1CCC=O)C,0.9818525910377502,Permeable
CCC(O)C(O)CC,0.382134199142456,Non-permeable
CCCC#CCC1CN1,0.890822172164917,Permeable
c1c2n(nc1C#N)CC2,0.6706425547599792,Permeable
Cc1nc(co1)C#C,0.3593106865882873,Non-permeable
C1CC11C2C3CC1N23,0.6782543659210205,Permeable
CC1(CCC2NC12)C#C,0.3371965885162353,Non-permeable
OCC1OC1COC=O,0.3363892436027527,Non-permeable
OCC12CC3C(C1)C23,0.7349563837051392,Permeable
NC(CCOC=O)C#N,0.9516159892082214,Permeable
CNc1ccc[nH]c1=O,0.8026121854782104,Permeable
O=CN1CC1CC1CC1,0.9632446765899658,Permeable
N#CC1CCCN=CO1,0.9703471064567566,Permeable
OC12C=CC3C4C(C14)C23,0.322299599647522,Non-permeable
O=CNC1CC1N1CC1,0.5776944160461426,Permeable
CC1=CN=NOC1=N,0.927923321723938,Permeable
N=C1C=CC2(CN12)C#N,0.7015252113342285,Permeable
CC1(CCOC=O)CO1,0.9854393005371094,Permeable
O=CN1C=NC2CC1C2,0.929641604423523,Permeable
NC1(C#N)C2CC2C1O,0.0416524410247802,Non-permeable
CC1C2CCOC2C1=O,0.8174353241920471,Permeable
N#CC1C2CN1C21CC1,0.8111633658409119,Permeable
N#CC1C2CC3CC3C12,0.3548563718795776,Non-permeable
CC(OC=O)C(C)(C)O,0.8871815204620361,Permeable
C1OC2C3NC4C3NC124,0.0349550247192382,Non-permeable
C(=O)c1c(oc(=O)o1)N,0.5978092551231384,Permeable
C(C(=O)N)N(C=N)C=O,0.9923791885375975,Permeable
CC12CC(=O)OC1CN2,0.2846813201904297,Non-permeable
OC1C2OC2C11CC1,0.1063872575759887,Non-permeable
CCCN1CC(C1)C#N,0.9713420271873474,Permeable
CC(OC(=N)C=O)C#N,0.9143653512001038,Permeable
OC1C2CC1(C2)C#N,0.090993046760559,Non-permeable
CC(=O)C1(CC1)C#C,0.8714603781700134,Permeable
CC1C2N(C=O)C1C2=O,0.8455338478088379,Permeable
COC1COC(=O)C1C,0.603734016418457,Permeable
CCC1N2CC3C2C13O,0.1443103551864624,Non-permeable
Cc1cccc(c1C)C,0.9879472851753236,Permeable
NC(=O)C1OCCC1O,0.5059998631477356,Permeable
CC(N)C(C)(N)C#N,0.6338657140731812,Permeable
C1CN(C1)C(=O)CO,0.9144327044487,Permeable
O=C1CCC2CN2C1=O,0.8090825080871582,Permeable
CC#Cc1c(c[nH]n1)N,0.7238763570785522,Permeable
CC1NCC=CCC1=O,0.947936236858368,Permeable
NC1=C(CO)OC(=N)O1,0.7276501655578613,Permeable
CCNC(=O)N(C)CC,0.9730408787727356,Permeable
CC1(O)C2CC3CN2C13,0.2636639475822449,Non-permeable
CC1OCC2C1N2C,0.4887511730194092,Non-permeable
CN1CCC(=CC1=O)N,0.9794569611549376,Permeable
CC1OC(=O)N2CC12,0.8903525471687317,Permeable
CC1CCC(C=O)=CC1,0.9813663959503174,Permeable
OCC1(O)C2CC=CC12,0.3432554006576538,Non-permeable
CC([NH3+])C1=C([O-])OC=N1,0.8350883722305298,Permeable
CCC12CC(C1)OC2,0.965548038482666,Permeable
CC1C2C1C1(CN21)C#N,0.1565499305725097,Non-permeable
CCC1OC(=N)C2CC12,0.2585679292678833,Non-permeable
CC12CC3C1N3C2,0.8464457392692566,Permeable
CC(=O)C1NCC1=NO,0.7257758975028992,Permeable
CC12NCC(=O)C1C2O,0.1739978194236755,Non-permeable
OC1CC2COC1OC2,0.5200416445732117,Permeable
CC1CC2CC(C2)C1O,0.5884304642677307,Permeable
O=C1CC2CC1OC2=O,0.2240571975708007,Non-permeable
CC(C)CC(C)C#N,0.9646831750869752,Permeable
CCC12CC1C(O)C2C,0.6252402067184448,Permeable
CC(C)C1CC(=O)C1,0.9513918161392212,Permeable
CC1=CCOC(C1)C#C,0.9673250317573548,Permeable
CC1CN=C(N)C(=O)C1,0.9812894463539124,Permeable
O=CC1=NC2CC2CN1,0.3796972632408142,Non-permeable
CCC12NC1CCC2=O,0.6623401045799255,Permeable
OC12CCC(C1)OCC2,0.8773557543754578,Permeable
Cc1c(n(c(n1)O)C)C,0.8786193132400513,Permeable
CNC12C(O)C1OC2=N,0.0603317618370056,Non-permeable
OC1=NC=COC1=N,0.1982138752937317,Non-permeable
O=C1C2NC2C2COC12,0.1497231125831604,Non-permeable
O=CC1=CC2(CO2)CC1,0.9810721278190612,Permeable
O=C1CCC(CC#N)N1,0.8274006247520447,Permeable
CC(N)(CCC#C)C#N,0.8375501036643982,Permeable
CNC(=O)COC=NC,0.9831919074058532,Permeable
CC1(O)COC(=O)C1,0.8358370661735535,Permeable
c1c(cncc1F)O,0.7218202948570251,Permeable
[NH3+]CCC1=N[N-]C(O)=N1,0.7386511564254761,Permeable
NC1=COC(=N)C=N1,0.938300609588623,Permeable
