smiles,p_np,prediction
CN1C2C3(O)CC2(O)C13,0.0651286840438842,Non-permeable
COC(=O)C(C)(O)C=O,0.5266508460044861,Permeable
O=C1CC23CC=CC12O3,0.8906106948852539,Permeable
CCC12NC1CCC=C2,0.9121383428573608,Permeable
CCC(CC)(CO)C=O,0.9435190558433532,Permeable
O=C1OC2COC12C#N,0.024709403514862,Non-permeable
COC1=NOC(=N)O1,0.8710365295410156,Permeable
c1c[nH]c2c1NCCO2,0.5853244662284851,Permeable
C1N2CCC3COCC123,0.9456071853637696,Permeable
CCCC1C2OCOC12,0.7498859763145447,Permeable
NC(C#N)C1(CN1)C#C,0.2193435430526733,Non-permeable
CC(C)(O)C(CO)C=O,0.5407637357711792,Permeable
CCCc1cnncn1,0.9155108332633972,Permeable
CC1=C2CCC2(C)OC1,0.977060317993164,Permeable
OC1(CCC1C=O)C=O,0.2951944470405578,Non-permeable
CC1=CC2CC(C1)O2,0.9027908444404602,Permeable
CC#CCO,0.8265358209609985,Permeable
CCCN1C2CC(O)C12,0.4341529607772827,Non-permeable
C1CC1OC(CO)CO,0.4463478326797485,Non-permeable
OC1C2OC(=N)C(=O)C12,0.1151860356330871,Non-permeable
OCC12CC(C1)C2=NO,0.5653113126754761,Permeable
CCC1OC1(C)CC,0.9374229311943054,Permeable
CCC12C3C1N1CC2C31,0.7295166254043579,Permeable
N#CC1NCC2OC12,0.0775123834609985,Non-permeable
Cc1ccnc(n1)C#C,0.6480403542518616,Permeable
CNC(=O)CN=COC,0.9885536432266236,Permeable
C1CC=CNC(=O)C1,0.9831532835960388,Permeable
OC1=C(OC=N1)C1CO1,0.0472773909568786,Non-permeable
N#CC1CC1C1COC1,0.6872408986091614,Permeable
CC1CCC2(OC12)C=O,0.5503912568092346,Permeable
CC1CC2=NOC(=N)N12,0.7136678695678711,Permeable
CC12CN3CC3C1(C)N2,0.6936163306236267,Permeable
CC1(C)C2CC2CC1=O,0.9061877131462096,Permeable
Cc1cc(nc(=O)[nH]1)C,0.9538148641586304,Permeable
CC(C)C1(C)COC=N1,0.9818180203437804,Permeable
N#CC1C2C3CC2C13,0.2842023968696594,Non-permeable
CC1(CC(O)C1O)C=O,0.1026622056961059,Non-permeable
CCC(C)C1C2COC12,0.7947263121604919,Permeable
CCc1c(nn[nH]1)C#N,0.6864997744560242,Permeable
C#CCC1CC2CCC12,0.7837907075881958,Permeable
OCC1(CN1)C(=O)C#N,0.0895079970359802,Non-permeable
OCC1CCC(=N)O1,0.7181198000907898,Permeable
CC1=NC2C(O)C2(C)O1,0.0841901898384094,Non-permeable
OC12C3OC3C1NC2=O,0.0187727212905883,Non-permeable
OC1C2CC1OC(=O)O2,0.2047005891799926,Non-permeable
CC1C2OC1C21CC1O,0.0817922949790954,Non-permeable
CCCC1(COC1)O,0.9419124126434326,Permeable
OC1C2N3CC2(C#C)C13,0.0450753569602966,Non-permeable
C#Cc1c([nH]c(=O)[nH]1)N,0.5213769674301147,Permeable
O=C1C2NC1C(=C2)C#N,0.0520344376564025,Non-permeable
CC1NC23CC4C2OC134,0.117503821849823,Non-permeable
O=C1CC(N=CO1)C#C,0.9154428839683532,Permeable
N=C1ON=NC(=O)N=C1,0.5410242676734924,Permeable
C1CC23CC=CC2(C1)O3,0.9674533605575562,Permeable
OCCC1C2C3CC3N12,0.2950990796089172,Non-permeable
CC1CN1C1CCC1C,0.866827130317688,Permeable
CC12CC=CC1(O2)C#C,0.8032217025756836,Permeable
O=C1C2CCC3OC2C13,0.4239482879638672,Non-permeable
CC1C(OC1(C)C)(C)C,0.9431979060173036,Permeable
CC1CCC(O)C1=NO,0.5387943387031555,Permeable
CN=COCC(O)CO,0.7627784013748169,Permeable
C1C2C3CC1OCOC23,0.4252157211303711,Non-permeable
CN=C1OC(C#N)C1N,0.261728286743164,Non-permeable
CC1COCC1(C)C=O,0.9312835931777954,Permeable
COCC1NC1C#C,0.5296396613121033,Permeable
CC1C2CC2C1(C)C,0.8420469164848328,Permeable
N=C1OCCCNC1=O,0.9502431750297546,Permeable
CC(O)(C=O)C1(C)CO1,0.5730344653129578,Permeable
CC1(CNC(=O)C1=O)C,0.8783972859382629,Permeable
N#CC1C2CC3CN3C12,0.304819107055664,Non-permeable
CC1CC(CO)(O1)C#C,0.48326575756073,Non-permeable
OCC1OC2C(C#C)C12,0.0913668870925903,Non-permeable
OCCC1C2C3OC1C23,0.1712516546249389,Non-permeable
OC1C2CC(O)C12,0.0391576886177063,Non-permeable
Cn1cnc(n1)CC#C,0.921978771686554,Permeable
CN1C(C#C)C1C1CO1,0.4772267341613769,Non-permeable
N#CC12CCC1COC2,0.767673134803772,Permeable
OC1C(O)C2N=COC12,0.0388495326042175,Non-permeable
CCC12CN3C1CCC23,0.8933402895927429,Permeable
OC1C2CC3C2C13C=O,0.0934222936630249,Non-permeable
COC1CC=C(C)C1C,0.9359050989151,Permeable
O=COC12CC1C1CC21,0.8167496919631958,Permeable
CCC(C=O)C(C)=O,0.9578686952590942,Permeable
CC(CO)C1CC2CC12,0.5966631770133972,Permeable
O=C(C#C)C1CC2CN12,0.1424711346626281,Non-permeable
CN(C)c1[nH]c(=O)on1,0.8674461245536804,Permeable
CCNC(=O)C1CC1,0.9246727228164672,Permeable
O=CC1NC11CC(=O)C1,0.7082303166389465,Permeable
CNC1=NNC(=N)C=N1,0.6007445454597473,Permeable
CC1C(C=O)C1C#C,0.5390574932098389,Permeable
CC12OC3CCC1CC23,0.582821786403656,Permeable
CC(CNC(N)=O)C#N,0.9725428223609924,Permeable
CCOc1ccon1,0.8186400532722473,Permeable
O=CC1CCC(=C1)C#N,0.7366951704025269,Permeable
OC1(CC#N)CC2CC12,0.4084430932998657,Non-permeable
CCOC(C)CC1CO1,0.9353798627853394,Permeable
CC#CCC1(O)CC1O,0.2895776033401489,Non-permeable
OC(COCC#C)C#C,0.7666316628456116,Permeable
C#CC1C2C3CC1CN23,0.4712674021720886,Non-permeable
OCC12CCOC1C2O,0.2762085199356079,Non-permeable
COC12CC(C1)C1OC21,0.5471197962760925,Permeable
CC1N2CCC12CO,0.8456650972366333,Permeable
CCC1(COC=N1)CC,0.9873645901679992,Permeable
c1[nH]c(c(n1)NC=N)O,0.2809734344482422,Non-permeable
CC1CCOCC=C1,0.9911166429519652,Permeable
CC(O)C1CC(O)CO1,0.209503948688507,Non-permeable
CCC1C2C3CN2C13C,0.7012342810630798,Permeable
OC1(C#C)C2C3CC1N23,0.0336934328079223,Non-permeable
CN1C=CC(F)=NC1=N,0.966202199459076,Permeable
OC1CCCC2CC1O2,0.3070574402809143,Non-permeable
COCC1(CO1)C(C)=O,0.957177758216858,Permeable
O=CC1C2C3OCC3N12,0.1753559708595276,Non-permeable
C1OCC23C=CCN2C13,0.9091303944587708,Permeable
CNC(CCOC)C#N,0.9474855661392212,Permeable
COC1OCCC1C#N,0.8582073450088501,Permeable
COC1(C)CC(C)CO1,0.9565029144287108,Permeable
CC1OC2(CC2O)C1O,0.0651576519012451,Non-permeable
O=CC12CC1OCO2,0.3462048172950744,Non-permeable
C#CC12C3CC1CC2C3,0.4697504043579101,Non-permeable
C(#N)c1c(c([nH]n1)O)N,0.1115292310714721,Non-permeable
CC(C)(CCO)OC,0.9662331342697144,Permeable
CC12COC1C(O)CO2,0.380853533744812,Non-permeable
CCCC1(C)CN1C,0.9850342869758606,Permeable
OC1C2CCOCOC12,0.2233532667160034,Non-permeable
O=C1C2CN2C11CC1,0.8690069317817688,Permeable
CC1=NC(CO1)C#C,0.859504222869873,Permeable
CCC12COC1CO2,0.935000777244568,Permeable
c1c(c[nH]c1CO)N,0.8917319178581238,Permeable
CC1OC11C2C3CC1N23,0.1227574944496154,Non-permeable
CNC1(C)COC1=NC,0.8352946043014526,Permeable
CN1CC11CCCOC1,0.9834643602371216,Permeable
CN1C2CC1C(=O)OC2,0.2766761779785156,Non-permeable
OCC12COC1C=CC2,0.9381422400474548,Permeable
CC1CN2C=C(O)C=C12,0.4373214840888977,Non-permeable
N=C1CC(OCO1)C#C,0.9263856410980223,Permeable
NC=[NH+]CC#CC([O-])=O,0.9851800203323364,Permeable
CC12OC1CC=C2C=O,0.8670491576194763,Permeable
O=CC12CN1C1CCC21,0.4080215692520141,Non-permeable
CC1(C)C2OC1C1NC21,0.1155124902725219,Non-permeable
C1CC23OC4CC2C4C13,0.3431719541549682,Non-permeable
COCC(C)C#CC=O,0.9565939903259276,Permeable
CC1(C)OC(C=C1)C#N,0.9760757684707642,Permeable
OCC1CC(=O)C11CC1,0.8815389275550842,Permeable
OCC1CC2OC12CO,0.1947805285453796,Non-permeable
OC1C2CCN3CC3C12,0.1663459539413452,Non-permeable
CC1CC(=O)OC1(C)C,0.9190391302108764,Permeable
CCC(CO)CC(N)=O,0.9704142212867736,Permeable
CC1CNC2=NON=C12,0.089396595954895,Non-permeable
N#CC1CC2COC2C1,0.6408078670501709,Permeable
CCn1cnc(n1)OC,0.9541294574737548,Permeable
COC1=NC(CO)CN1,0.7552164196968079,Permeable
C1CC12C3(COC3)CO2,0.9766056537628174,Permeable
CC(O)CCC(=O)C#N,0.5265625715255737,Permeable
CCC1(C)CC11CCC1,0.9907241463661194,Permeable
CCC1CC=CC1C#N,0.9717183113098145,Permeable
CC1OC1C1COC1=N,0.1631397008895874,Non-permeable
CN1C=CC(=N)C(O)=N1,0.6172689199447632,Permeable
O=C1CCNC1C#N,0.831004798412323,Permeable
CC1(COC1=O)OC=N,0.8101781606674194,Permeable
OC12COC1C1NC1C2,0.0674775838851928,Non-permeable
C#CCOc1ccon1,0.6150210499763489,Permeable
COC1(CO)CC2OC12,0.3941767811775207,Non-permeable
CCC1(C)CCO1,0.987009346485138,Permeable
CC12NC1C(=O)CC2O,0.1728261709213256,Non-permeable
OC1CC2OCOC12,0.0932633280754089,Non-permeable
CCC1CC11CC2OC12,0.7246915698051453,Permeable
OCC(C=O)C1CC1O,0.1449134945869445,Non-permeable
OCC1NC1C=O,0.1139402985572815,Non-permeable
C1CC1N1C2C3NC2C13,0.1057187914848327,Non-permeable
CC(C)(C)C(O)CC#C,0.8125691413879395,Permeable
C(=N)Nc1[nH]nc(n1)N,0.9517998695373536,Permeable
CN1C2(C)CC(O)C12C,0.6220647692680359,Permeable
N#CCC12NC3C1CC23,0.1864138841629028,Non-permeable
Cc1c([nH]c(n1)N)C#N,0.7942220568656921,Permeable
N=C1N=NON=NC1=N,0.707746684551239,Permeable
CC(CO)C1CCC1=O,0.8758533596992493,Permeable
COc1c[nH]c(=O)cn1,0.8143006563186646,Permeable
NC(=O)N1CCC1C=O,0.94413560628891,Permeable
CC(O)C1OC2CC12C,0.2691957950592041,Non-permeable
CC1NC1C1NC1C=O,0.0624564886093139,Non-permeable
CC12CC1C(O)CO2,0.3723446130752563,Non-permeable
COC(=O)C(C)C=O,0.9352298974990844,Permeable
CCOC(C)C(C)C#N,0.9307379722595216,Permeable
Cc1c(c(=O)ocn1)F,0.7894365191459656,Permeable
Cc1cc(ccn1)C=O,0.9375886917114258,Permeable
CC#CC(O)CCO,0.7583724856376648,Permeable
OCC1(C#N)C2CCN12,0.1347860097885131,Non-permeable
CC1CN1C1COC1,0.8789330124855042,Permeable
CC1CC11C(C)OC1=O,0.2599968314170837,Non-permeable
N=C1CN=C(N1)C1CC1,0.9329469203948976,Permeable
OC1COCCN2CC12,0.5346642732620239,Permeable
c1c([nH]cnc1=O)O,0.095723271369934,Non-permeable
CC(C)([NH3+])CC([O-])=O,0.9835900664329528,Permeable
COC1(CC1O)C(C)O,0.2006464600563049,Non-permeable
CC(C)CCC#CC#C,0.7839877009391785,Permeable
CC(=O)C1NC1C1CC1,0.6020700335502625,Permeable
O=C1CC2OC12C1CC1,0.4803191423416137,Non-permeable
CC1(C)C2OC2CC1=O,0.7165995836257935,Permeable
COC1CC2CC(=O)C12,0.8446686863899231,Permeable
CC1(CC1)C2CC(=O)C2,0.9732238054275512,Permeable
CC1(CC(=O)CO1)C#N,0.8055136799812317,Permeable
COC=NC1(CC1)CO,0.9733647108078004,Permeable
CC1=CC2OC2C1O,0.2834093570709228,Non-permeable
OC1(CNC1=N)C#N,0.1704956889152526,Non-permeable
CCC1(CC2CC2)CO1,0.9833717942237854,Permeable
C1C2C3N4CC=CC13C24,0.8666918277740479,Permeable
CC1(O)CC1(C)CC=O,0.9067558646202089,Permeable
OCC1(CC2CC12)C=O,0.5525331497192383,Permeable
CC1N=C2NC3C2C13O,0.0253738760948181,Non-permeable
C#CCC12CC=CC1O2,0.9442374110221864,Permeable
CC1CC(CO1)NC=O,0.7793055176734924,Permeable
c1c(=O)oncn1,0.1779582500457763,Non-permeable
CC1CCC2CC2C=C1,0.9781520962715148,Permeable
Cn1cncc1COC,0.9705636501312256,Permeable
[NH3+]CC(O)C([O-])=O,0.7888702750205994,Permeable
NC1=NNC=CC1=N,0.9547401070594788,Permeable
OCC1=CCCC11CN1,0.867242693901062,Permeable
CC1(CC=C(C1)CO)C,0.9707409143447876,Permeable
CN(C=O)C(=O)OC=N,0.9945951104164124,Permeable
NC1=C(CC2NC12)C=O,0.4194771647453308,Non-permeable
CC(=O)C1COCC=C1,0.9834066033363342,Permeable
C1C(=O)NC=CC(=O)O1,0.8505196571350098,Permeable
O=C1C=CCCC2NC12,0.6685101985931396,Permeable
CC1(O)CC1C(O)C=O,0.2254582047462463,Non-permeable
CC1C2C3NC3CN12,0.0903127789497375,Non-permeable
CC1CC2CC2(CO)O1,0.7128674387931824,Permeable
CC12C3NC(C1O)C23O,0.0268253087997436,Non-permeable
C1COCO1,0.9757091999053956,Permeable
CC1C2CC1(C)C2C=O,0.8101246953010559,Permeable
CC1C2NC2(C#N)C1O,0.0262627601623535,Non-permeable
CCNC(=O)CCC#C,0.9683929681777954,Permeable
CC#CC(O)C1(O)CC1,0.6236536502838135,Permeable
O=C1OCC1NCC#N,0.1814889907836914,Non-permeable
CC(CC#C)NC(C)=O,0.9256091713905334,Permeable
OC1C2NCC(=O)OC12,0.0500439405441284,Non-permeable
CC1=CC=CC(=O)CC1,0.9772629141807556,Permeable
CNC(=O)n1cccc1,0.8274164795875549,Permeable
CCOC(=O)C(=O)C#C,0.6550354957580566,Permeable
CC1CCCCC(C)O1,0.9361683130264282,Permeable
CC1C2N1C(C)(C)C2=O,0.8296788334846497,Permeable
CC1C2OCC22COC12,0.6384941935539246,Permeable
CC1CC(C#C)N1C=O,0.9108980894088744,Permeable
CN1C=COC(=N)C1=N,0.9594060182571412,Permeable
CC12CC3C(N13)C(=O)C2,0.9235291481018066,Permeable
CC1CN(C1)C(=N)C#N,0.8678362965583801,Permeable
CCC1CC1COC,0.9490508437156676,Permeable
CCC1(CC2CN12)C=O,0.8891079425811768,Permeable
O=C1CCCNC1C#N,0.907136619091034,Permeable
c1c(nc(nc1F)O)F,0.2636956572532654,Non-permeable
CC1C(C)C1C#CC#N,0.1064417958259582,Non-permeable
C1OC11CC2CC3C1N23,0.5278732180595398,Permeable
O=C1OCOC1C1CO1,0.151943564414978,Non-permeable
COC1C(C)C1(C)C#N,0.5056029558181763,Permeable
CC1(NC2CNC12)C#N,0.0462671518325805,Non-permeable
CCOCc1ccc[nH]1,0.9641157388687134,Permeable
COC(CN1CC1)C=O,0.9582267999649048,Permeable
Cc1nnn(n1)C(C)C,0.915144979953766,Permeable
CCC1CC1O,0.5319815874099731,Permeable
N=C1OCCC2COC12,0.40985107421875,Non-permeable
NC1=C(N)C(=N)N=NO1,0.9546496868133544,Permeable
c1c(c(on1)N)N2CC2,0.8307477235794067,Permeable
CC1(CCO)CC2CC12,0.895656406879425,Permeable
C1CC=CCN(C1)C=O,0.9887133836746216,Permeable
C1CC11C2COC1C=C2,0.971490204334259,Permeable
OC1C2CC2C1(O)C#N,0.0211511850357055,Non-permeable
O=CC1OCC1C#C,0.6677981019020081,Permeable
CC1C2C3C2C2C3CC12,0.5268954038619995,Permeable
OCC1CN=C(O1)C=O,0.3626819252967834,Non-permeable
CC(C)(C)C1CC1(C)O,0.8860843777656555,Permeable
CC(C#C)C1OC1C=O,0.5110173225402832,Permeable
CC1(CCC#N)CN1,0.8910189270973206,Permeable
CC1COCC1=NO,0.9104974865913392,Permeable
C1COc2c1nc([nH]2)O,0.3160525560379028,Non-permeable
COC1C2COCC1O2,0.3666666746139526,Non-permeable
CC1C2C3C2N2C3C12C,0.4516444206237793,Non-permeable
C1C2C=C3CCCC3C12,0.9370191693305968,Permeable
c1cc(n(c1)CC#N)N,0.959787368774414,Permeable
COCc1ccccc1,0.9802634119987488,Permeable
CN(C=O)C1CC1,0.966000497341156,Permeable
CNC(C#C)(C#C)C#C,0.642115592956543,Permeable
N#CC#CC1C2CN1C2,0.0909698009490966,Non-permeable
NC1=NC(=[NH2+])[N-]C=C1F,0.9763096570968628,Permeable
CC1(OCC=C1)C#N,0.9512751698493958,Permeable
C1CC2C3OC4C3C1C24,0.2063113451004028,Non-permeable
CC#CC1CC(C)CO1,0.9589674472808838,Permeable
c1c(non1)CN2CC2,0.9199752807617188,Permeable
O=C1CC23CCC2OC13,0.8121075630187988,Permeable
CC1(CN1)C1OC1CO,0.1827965378761291,Non-permeable
CCC1(C)COCC1=O,0.980060577392578,Permeable
CC1C2C3N2C1C31CC1,0.7154316306114197,Permeable
CCC1OCC(O1)=NC,0.8250045776367188,Permeable
COC(C#C)C1COC1,0.9331374764442444,Permeable
COC1CC(=O)C1OC,0.8928425312042236,Permeable
CC12COC3CC1C23O,0.2386039495468139,Non-permeable
c1nc2c(o1)nco2,0.5242181420326233,Permeable
O=CC(C1CN1)C1CO1,0.1911841034889221,Non-permeable
OC1(C#N)C2COCC12,0.0482591986656188,Non-permeable
O=C1CCC2C(C#N)C12,0.6967542171478271,Permeable
O=CC1C2OC3CC2C13,0.16256844997406,Non-permeable
COCCc1ccon1,0.937153458595276,Permeable
OC12CCC1CN1CC21,0.4630372524261474,Non-permeable
CC12CC3CC1C3(C)O2,0.8301542401313782,Permeable
CCCC1OC1C(C)=O,0.9084184169769288,Permeable
CN1C2C(=O)C1C2(C)C,0.922805666923523,Permeable
N#CC#CC#CC1CO1,0.0393360257148742,Non-permeable
O=C(C#C)N1CC1C#C,0.345126748085022,Non-permeable
OC12COC(C1)OC2,0.6775750517845154,Permeable
Cn1ccc(=O)nc1N,0.9423617124557496,Permeable
CC12CC3C4C3C1OC24,0.3339988589286804,Non-permeable
CC1N2C(C)CC12C=O,0.6091613173484802,Permeable
NC1=CC(=O)NC(=N)C1,0.9818224906921388,Permeable
CCN1C(=CCC1=O)C,0.9637047052383424,Permeable
CC(O)CC1C(C)C1O,0.1715214252471923,Non-permeable
OCCC(O)C1COC1,0.434049904346466,Non-permeable
CC1CCC2CC1(C)O2,0.9093765020370485,Permeable
c1c([nH]c(n1)CO)O,0.12940114736557,Non-permeable
CCC(C)CC(C)(C)O,0.958450198173523,Permeable
CN(C)c1ccncn1,0.9121116399765016,Permeable
Cc1c(n(cn1)C)C#C,0.8960345983505249,Permeable
O=CC12CC3CC1C2C3,0.7402101159095764,Permeable
CC(=O)C12CC(C1)C2,0.97201406955719,Permeable
c1cncnc1C=O,0.763056755065918,Permeable
N#CC12CC3C(O1)C23,0.0509366989135742,Non-permeable
CCc1c(c(no1)C)C,0.9791184663772584,Permeable
N#CC1CCCC2CN12,0.8918842077255249,Permeable
CCCC1(O)CC2OC12,0.514434814453125,Permeable
CC1(O)CC11OCC1O,0.1760586500167846,Non-permeable
OC1CCC2=C1N=CN2,0.4226905107498169,Non-permeable
OC12C(OC1=O)C2C#N,0.0155550241470336,Non-permeable
COC1CC(C)C1(C)O,0.6237896084785461,Permeable
CC1C2OC1C(=O)C=C2,0.4268975853919983,Non-permeable
CCOC=O,0.9863800406455994,Permeable
CC1C(C2CN2)N1C,0.2293899059295654,Non-permeable
C(#N)C(=O)c1nnon1,0.0383546948432922,Non-permeable
CC(O)C(O)C(C)=O,0.3359474539756775,Non-permeable
CC1=C(CO)CC2OC12,0.7159066796302795,Permeable
CC1OCC11CC1(C)C,0.9584643244743348,Permeable
O=CNCC1C2CCC12,0.6326418519020081,Permeable
CC(=O)CC1(CO1)C=O,0.9397799968719482,Permeable
CC12CC(CO)(C1)C2,0.9650121927261353,Permeable
O=COC1C2CC1C=C2,0.960205614566803,Permeable
OCC1C2OC1C1NC21,0.0367668271064758,Non-permeable
OCC1C2OCC(O)C12,0.092100441455841,Non-permeable
COCCC(=NO)C#C,0.8935865163803101,Permeable
CC12CC3C(COC1)C23,0.8726044297218323,Permeable
O=C1C2C3OC1(C#N)C23,0.0402296185493469,Non-permeable
[NH3+]CCC1=N[N-]C(=O)O1,0.9300807118415833,Permeable
N#CC1OCC2NC12,0.0715318918228149,Non-permeable
C(=O)n1nc(nn1)O,0.2734699249267578,Non-permeable
CC#CCc1cnco1,0.8762708306312561,Permeable
CCC1(C)CCN=CO1,0.9893130660057068,Permeable
Cc1cc(n[nH]1)OC,0.960519313812256,Permeable
COc1cnc(cn1)F,0.8981685638427734,Permeable
[O-]C(=O)CC1C2C[NH+]1C2,0.4616335034370422,Non-permeable
CCn1ccc(c1C)O,0.8609848618507385,Permeable
CC1CC2NC2(C1)C=O,0.4698460698127746,Non-permeable
CCC1(O)CCC2CC12,0.815288782119751,Permeable
C12C3C1N1C2C31,0.1493847370147705,Non-permeable
OC(CC#N)C(=O)C#N,0.0962015390396118,Non-permeable
CC12CC(C)(C=O)C1N2,0.67452472448349,Permeable
CNc1cc(co1)OC,0.5087149739265442,Permeable
CC1C2C3N1C2C3(C)C,0.6689603328704834,Permeable
CC1CC(C)(C)C1C,0.9502449035644532,Permeable
CCC(O)C1COC1=N,0.2457234263420105,Non-permeable
O=CC1N=C2NC3C1C23,0.035928726196289,Non-permeable
OCCOCC(O)CO,0.5618955492973328,Permeable
CNC(=O)C12CC1OC2,0.8598681688308716,Permeable
CC1NC11COC(=N)C1,0.6369168162345886,Permeable
N=C1CNC(CO1)C=O,0.7398302555084229,Permeable
OC1C2C(=O)C1C21CO1,0.1888104081153869,Non-permeable
OCC1C2OC2C1C=O,0.1195994615554809,Non-permeable
CC1OC(=O)N(C)C1=N,0.9759845733642578,Permeable
CCc1c(ocn1)C,0.9529594779014589,Permeable
CC(=O)C1C2COCC12,0.8035984039306641,Permeable
NC(=O)C1(O)COC1=O,0.2391713261604309,Non-permeable
CCC1CC=CCC1=O,0.9782454371452332,Permeable
c1c(c[nH]c1N)NC=O,0.8802148103713989,Permeable
CC1(CC1)C2(CC2)C#C,0.9562116861343384,Permeable
CC1C2C3N1C2C31CN1,0.1421559453010559,Non-permeable
N=C1NN=NC(=C1)C#N,0.2817033529281616,Non-permeable
C1C(N1C=O)(C=O)C=O,0.7306326031684875,Permeable
COCC1C2CCC1O2,0.5103936791419983,Permeable
CC1CCC(O)C1O,0.1473762392997741,Non-permeable
CCC(=O)C(NC)C#N,0.9382739067077636,Permeable
CC1CC11CC(C)C=C1,0.9841876029968262,Permeable
C1CC2(C1)C=CC(=O)N2,0.9812673330307008,Permeable
OC1C2CC3CC3C12O,0.0551110506057739,Non-permeable
CC1=COC(=N)C(C)=C1,0.9661675691604614,Permeable
NC(CC1CCC1)C#N,0.9523922204971312,Permeable
CC(=O)C1=CC(=N)OC1,0.9447150826454164,Permeable
CC12CC1COC1CC21,0.7730213403701782,Permeable
C1CC11OC2CCC1O2,0.6378560662269592,Permeable
CC12CC(CO1)C=C2,0.9879778623580932,Permeable
C1NC11CN=C2OCC12,0.1427651643753051,Non-permeable
OCC1(O)C=CC2NC12,0.1336466073989868,Non-permeable
O=C1CN2CC12C1CO1,0.7288953065872192,Permeable
OC(COC=N)C#C,0.8821192383766174,Permeable
CC1=CC2OC3C1C23C,0.7971029877662659,Permeable
O=C1C2CC1N=CN2,0.2377519607543945,Non-permeable
C#CCn1cc(cn1)O,0.3542165756225586,Non-permeable
CN=C1OC=CC(O)=C1,0.5646171569824219,Permeable
CCC(O)C1=CC=NN1,0.4395210146903991,Non-permeable
CCCn1c(cnn1)O,0.5366447567939758,Permeable
COC=Nc1ccoc1,0.9150041341781616,Permeable
CCC1=CC2(CO2)CC1,0.986928641796112,Permeable
CC1=C(OC=N)OC=C1,0.9157355427742004,Permeable
CC#CC1C2C3CN1C23,0.4568003416061401,Non-permeable
C1CC1NC(=O)N2CC2,0.7863245606422424,Permeable
CC(=O)C(CO)C#C,0.8674046397209167,Permeable
C1C2C3C4OCC2C4N13,0.2023388147354126,Non-permeable
OC1(CCC11CC1)C#N,0.4873660206794739,Non-permeable
O=C1CC2C3CCN3C12,0.7530959844589233,Permeable
CC1=NOC(N)=NC1=N,0.9328959584236144,Permeable
CCCC1C2NC1C2=O,0.7207696437835693,Permeable
CC1C=C2CC3N1C23C,0.929107904434204,Permeable
CC1C(C#N)C2CC12O,0.1637217402458191,Non-permeable
OC1CC2CC12CC#N,0.3506666421890259,Non-permeable
COCC1CN=CO1,0.9738324284553528,Permeable
CCC1(O)CC2(O)CC12,0.5117928385734558,Permeable
OC1CC(=O)N2CCC12,0.2549351453781128,Non-permeable
CCCC(C[NH3+])C([O-])=O,0.9494615793228148,Permeable
OCC12C3OC1C=CC23,0.5503496527671814,Permeable
CCC(COC=O)C=O,0.974985420703888,Permeable
Cc1cnc2n1nno2,0.5238461494445801,Permeable
N#CC1OC2C3CC3C12,0.1665399670600891,Non-permeable
OCC(OCC#C)C#N,0.6839376091957092,Permeable
CC12CC3OC(=N)N1C23,0.8738903403282166,Permeable
CC(CC#N)C#CCO,0.830215573310852,Permeable
N=C1OC2C3C2C2C3N12,0.4419716000556946,Non-permeable
O=C1CC2OC2C1,0.3056641221046448,Non-permeable
CC1C2CC3OCC1C23,0.3484793305397033,Non-permeable
NCC1=NC=NNC1=N,0.7987276315689087,Permeable
c1c(nc(n1C=O)N)O,0.3302082419395447,Non-permeable
OCCC1CCCC1O,0.6441240906715393,Permeable
C1C2OC1C1=C2COC1,0.8416801691055298,Permeable
CN1C2COCC1C=C2,0.9730000495910645,Permeable
CN1C2CC1C1(C)OC21,0.3260324597358703,Non-permeable
COC(C)(C#C)C(C)O,0.4365378022193908,Non-permeable
CC12OCC1C21CCO1,0.7914121747016907,Permeable
CC12CC(C1C=O)C2=O,0.7878435254096985,Permeable
CC(=O)Nc1cnc[nH]1,0.7968958020210266,Permeable
CC(=O)N1C=CCC1=N,0.9878749251365662,Permeable
CC1C2CCC2N1C=O,0.7495504021644592,Permeable
OC1CN2N=CC=C12,0.2993523478507995,Non-permeable
CCc1cc(oc1N)O,0.6440309882164001,Permeable
C(=O)Nc1c(nn[nH]1)N,0.9239588975906372,Permeable
c1nncnn1,0.5271912813186646,Permeable
CC12CCC1(C)C(=O)C2,0.9821208119392396,Permeable
ON=C1CC(O)C1C#C,0.2208204865455627,Non-permeable
C1OC2C1C21CCOC1,0.8718733191490173,Permeable
N=C1OCC11CN1C=O,0.8536629676818848,Permeable
O=CC12CCC1C2C#C,0.6520265936851501,Permeable
CC1CC(=O)CC1=NO,0.9137532711029052,Permeable
CC1CC2(C)OC2C=C1,0.9768431186676024,Permeable
N=COC1C2NC1C=C2,0.7966709136962891,Permeable
OC1CC11CCC2NC12,0.1503223180770874,Non-permeable
CC1(CC#N)C2CC1O2,0.419150173664093,Non-permeable
O=C1CCCC1C1CO1,0.900466799736023,Permeable
CN1C2C3C(O)C3C12C,0.1656949520111084,Non-permeable
CC(O)(C#C)C(N)=O,0.567098081111908,Permeable
OC1CC2=CCCCC12,0.792182981967926,Permeable
CC1C=CCCC=C1C,0.9906505346298218,Permeable
c1[nH]c(c(n1)N)C(=O)N,0.9246484041213988,Permeable
CN1C2COCC12,0.5630190372467041,Permeable
CC1C(CO)C1C1CC1,0.5589895248413086,Permeable
